45,2,74900,1227,24450,40700,65100,3,375000,6,599
42,3,64101,1053,17365,28941,46306,4,250000,7,315
41,3,64101,1053,19293,32160,51453,4,325000,7,282
30,3,45239,776,17552,29264,46825,3,100000,5,244
78,3,64101,1053,13506,22515,36023,4,200000,7,404
66,3,64101,967,15432,25734,41167,3,150000,5,293
42,3,64101,967,19293,32160,51453,3,150000,6,170
82,3,45239,600,9917,16521,26428,2,-6,4,0
45,2,63054,889,17050,28403,45455,3,210000,6,209
76,2,71700,931,17200,28700,45900,3,230000,6,207
-9,2,63054,690,13256,22098,35357,2,197000,6,48
64,2,63054,966,15152,25254,40405,4,250000,9,343
44,1,59598,1037,19830,33052,52835,3,100000,5,242
38,1,59598,1037,19830,33052,52835,3,269000,7,413
38,4,80200,1839,25950,43300,69100,3,-6,5,109
29,4,80200,1839,21650,36100,57600,3,375000,6,321
29,4,69160,898,16614,27669,43837,2,-6,4,99
78,4,80200,1839,19250,32100,51200,3,1200000,7,952
35,4,80200,1839,25950,43300,69100,3,900000,7,266
46,2,56801,781,13896,23160,37058,3,268000,6,354
47,3,63062,941,17109,28516,45620,3,120000,5,191
60,1,67058,1213,18165,30277,47642,4,389000,8,644
47,2,47534,800,13952,23254,37202,4,220000,7,154
39,2,47534,725,10849,18089,28933,3,145000,5,285
47,1,70290,1179,21380,35638,57018,3,250000,5,226
51,1,67058,1103,21795,36340,57172,3,200000,6,136
50,1,67058,868,16150,26911,42344,2,256000,6,391
69,3,56176,896,12038,20053,32095,3,300000,8,365
34,3,57742,998,15672,26108,41782,3,160000,6,146
67,3,53872,651,11592,19314,30910,2,220000,5,189
58,3,53345,691,14474,24111,38574,2,95500,5,178
36,3,57742,998,12186,20309,32495,3,130000,6,217
39,3,59924,1182,19506,32501,52024,4,300000,7,344
49,1,75331,1315,24626,41034,63092,4,250000,8,426
45,1,75331,1315,15968,26608,40897,4,400000,9,339
39,1,71779,1221,23552,39241,61097,4,500000,10,470
-9,1,71779,1095,15272,25446,39602,3,-6,6,114
61,4,69160,1292,18681,31137,49322,3,200000,5,236
34,4,57200,768,13700,22900,36600,2,-6,4,62
48,4,57200,1074,17150,28600,45750,3,-6,6,116
32,4,69968,1285,21001,34999,55593,3,215000,6,163
26,4,64527,782,17435,29057,46486,2,-6,5,103
70,4,57200,1074,13700,22900,36600,3,240000,5,173
64,4,69968,1285,14702,24503,38917,3,180000,5,206
44,2,60094,627,14531,24217,38743,2,-6,4,203
37,3,60834,1239,13123,21867,34982,3,175000,7,262
-9,3,60834,805,13123,21867,34982,1,-6,4,245
-9,3,63800,714,13400,22350,35750,1,-6,4,194
65,2,63054,690,15152,25254,40405,2,20000,5,151
40,3,60834,1425,18739,31230,49969,5,150000,10,416
32,3,63800,714,13400,22350,35750,1,-6,5,160
34,2,63054,889,13256,22098,35357,3,45000,5,191
44,2,62612,871,13190,21987,35181,3,120000,6,298
61,2,62612,871,15082,25126,40201,3,265000,7,205
53,4,70998,1194,22985,38293,60728,2,-6,5,33
40,4,70998,1925,22985,38293,60728,4,900000,7,481
41,3,51457,817,14207,23677,37875,3,-6,5,204
44,3,50449,795,15588,25986,41575,3,-6,7,274
74,3,50449,795,12467,20785,33258,3,80000,6,209
30,2,54439,779,17420,29038,46457,3,120000,5,75
43,1,77800,1431,23350,38900,62250,4,175000,7,169
43,1,77800,1383,25200,42000,67250,5,350000,9,396
47,1,77800,1431,25200,42000,67250,4,800000,9,247
33,1,77800,1431,16350,27250,43600,4,475000,8,301
37,2,63054,889,18943,31562,50506,3,180000,6,132
80,1,75331,1503,18246,30395,46744,6,500000,10,339
59,1,75331,1156,18246,30395,46744,3,140000,5,191
27,1,71779,743,15272,25446,39602,1,-6,4,76
80,3,58805,1127,14405,24011,38427,3,125000,5,248
56,2,72365,1115,17541,29255,45953,4,214000,7,317
28,2,72365,770,17541,29255,45953,2,130000,4,84
47,4,72505,1551,23505,39199,62498,6,600000,14,560
58,2,72365,1115,21938,36579,57441,4,290000,8,283
77,2,72365,770,15357,25593,40212,2,138000,4,110
31,4,72505,1372,19584,32664,52078,5,330000,9,246
48,4,72505,1372,17429,29032,46307,5,300000,8,128
57,4,72505,841,15240,25406,40507,2,-6,4,43
41,2,56420,842,18585,30970,49559,4,180000,8,257
64,3,53872,651,11592,19314,30910,2,-6,4,121
46,2,56420,609,13762,22943,36709,2,-6,4,52
76,3,56176,660,12038,20053,32095,2,33000,4,159
49,3,53872,861,14907,24838,39734,3,125000,6,309
26,3,53872,861,16555,27594,44150,3,-6,6,163
53,3,63062,941,17109,28516,45620,3,95000,5,224
53,3,63062,1082,19006,31682,50688,5,750000,9,429
48,3,71047,1311,21467,35780,53136,4,600000,9,400
51,3,45239,776,11329,18880,30212,3,55000,6,201
42,3,45239,892,11329,18880,30212,5,100000,10,212
54,3,76918,1215,18512,30865,45319,3,350000,6,147
46,3,71047,1108,15026,25049,37203,3,350000,6,159
40,1,61600,1313,23050,38400,61450,2,425000,4,191
24,1,61600,1313,23050,38400,61450,2,-6,4,253
29,1,61600,1313,20750,34550,55300,2,-6,4,164
50,1,61600,1615,16150,26900,43000,3,400000,6,201
61,3,53345,934,12854,21433,34287,3,200000,7,195
41,1,71779,1221,23552,39241,61097,4,150000,6,243
56,1,75331,1156,22804,37999,58424,3,140000,6,259
51,4,86100,2152,26250,43750,70000,3,160000,6,218
25,4,70998,1669,18392,30628,48575,3,430000,5,155
38,4,70998,1194,16093,26809,42507,2,380000,5,164
45,4,70998,1925,24828,41352,65585,4,800000,8,313
27,3,51457,817,11048,18413,29467,3,95000,5,120
45,3,53345,934,11250,18756,30005,3,100000,5,157
48,1,72500,1142,19750,32900,52700,3,200000,6,440
67,3,57800,1025,12150,20250,32400,4,275000,7,185
49,1,59598,1037,18364,30605,48916,3,470000,6,131
42,4,59600,1431,17900,29800,47700,4,240000,8,367
28,4,70998,1669,22985,38293,60728,3,191500,6,204
89,4,59600,1239,14300,23850,38150,3,900000,6,208
-9,2,63054,690,13256,22098,35357,2,-6,7,106
24,3,45239,502,9917,16521,26428,1,-6,3,62
21,3,45239,600,11329,18880,30212,2,-6,4,135
53,3,58805,1127,16221,27019,43227,3,200000,6,243
43,3,58805,1127,14405,24011,38427,3,230000,6,141
63,3,58805,1272,14405,24011,38427,4,425000,7,161
45,2,62612,871,18850,31405,50255,3,215000,7,322
40,2,62612,871,20360,33914,54276,3,170000,5,243
-9,3,50449,1153,10917,18193,29110,7,699900,12,19
46,3,71047,1108,19321,32198,47827,3,215000,7,205
80,1,58379,758,13326,22223,35481,2,125000,5,201
51,1,58379,758,15230,25378,40549,2,180000,5,256
-9,3,56176,896,12038,20053,32095,3,204000,6,29
45,3,63062,1032,17109,28516,45620,4,275000,8,287
74,3,63062,941,15203,25349,40552,3,400000,9,312
59,3,58805,1127,23782,39619,63399,3,30000,6,346
71,3,58805,1272,14405,24011,38427,4,250000,6,521
59,3,61059,897,16501,27509,43993,3,160000,5,344
-9,3,56356,722,12055,20082,32135,1,-6,3,85
66,3,63062,737,15203,25349,40552,2,115000,6,196
53,3,63062,941,17109,28516,45620,3,120000,6,197
76,3,56356,1112,13763,22949,36721,3,70000,5,510
54,3,56356,1112,13763,22949,36721,3,70000,5,326
31,3,58805,1127,14405,24011,38427,3,90000,6,210
42,3,50449,795,14034,23391,37418,3,150000,6,171
60,4,70998,1925,18392,30628,48575,4,1300000,8,300
42,4,54472,923,15302,25500,40800,3,180000,6,142
42,1,67058,1103,20180,33641,52936,3,250000,6,212
42,1,66813,1102,21781,36306,57502,3,250000,5,439
-9,1,67058,1213,14123,23554,37054,4,799000,12,39
58,2,62612,682,15082,25126,40201,2,165000,6,233
28,3,43537,586,10951,18252,29205,2,-6,4,133
34,3,43537,861,16965,28296,45266,4,-6,8,138
42,3,45239,776,14157,23602,37759,3,-6,6,194
51,3,43537,861,13684,22817,36502,4,500000,7,328
82,4,65484,1463,16016,26686,42702,3,135000,6,184
-9,4,65484,1719,14012,23346,37357,4,135000,7,42
36,3,60834,1393,16877,28108,44973,4,-6,6,260
41,4,65484,1463,14012,23346,37357,3,250000,7,348
25,4,65484,1033,16016,26686,42702,2,-6,4,211
93,3,60700,537,12750,21250,34000,0,-6,1,0
22,3,76918,935,18512,30865,45319,2,-6,4,89
66,2,47534,725,12398,20657,33063,3,150000,6,115
-9,3,51457,631,11048,18413,29467,2,169000,6,194
80,3,50449,795,10917,18193,29110,3,350000,7,196
93,3,51457,817,11048,18413,29467,3,200000,6,110
46,3,64101,1053,19293,32160,51453,4,545000,10,455
48,3,73073,1027,22496,37510,60006,3,-6,5,106
56,2,63391,918,15213,25353,40566,3,200000,8,235
61,3,63062,941,15203,25349,40552,3,200000,5,198
29,3,73073,723,17997,29995,48008,1,-6,4,92
38,3,56176,896,17190,28654,45844,3,-6,5,600
59,2,56801,608,13896,23160,37058,2,500000,7,253
51,3,53872,965,13245,22076,35319,4,210000,7,285
57,2,56801,781,13896,23160,37058,3,135000,6,228
53,2,56801,781,12159,20270,32424,3,220000,5,181
81,1,67291,1027,16131,26925,43056,3,160000,6,217
75,1,75331,1156,18246,30395,46744,3,55000,5,418
55,1,75331,1156,18246,30395,46744,3,690000,9,376
81,3,64101,967,15432,25734,41167,3,140000,5,221
54,2,62612,871,15082,25126,40201,3,140000,6,278
68,2,62612,682,13190,21987,35181,2,-6,4,120
55,2,62612,871,15082,25126,40201,3,180000,7,130
69,3,53345,571,11250,18756,30005,1,-6,4,0
32,3,59924,654,12644,21069,33710,1,-6,3,71
38,3,59924,1182,18067,30099,48166,4,575000,9,278
46,3,57742,998,15672,26108,41782,3,160000,7,232
52,3,53872,861,13245,22076,35319,3,250000,8,321
60,3,56176,660,12038,20053,32095,2,-6,4,64
39,3,53872,965,16555,27594,44150,4,200000,7,321
54,4,51180,1129,12498,20829,33354,3,8000,7,177
38,3,56176,1001,13751,22929,36676,4,200000,8,300
44,4,50820,1691,15736,26223,41959,8,200000,11,253
59,4,51180,785,12498,20829,33354,2,-6,4,98
75,4,50820,1057,12583,20966,33566,3,600000,8,272
62,3,50449,617,12467,20785,33258,2,4000,4,107
63,3,50449,901,12467,20785,33258,4,890000,7,384
53,3,50449,901,15588,25986,41575,4,250000,8,281
70,4,69968,893,16805,27994,44473,2,250000,5,237
66,3,59924,1038,14460,24084,38544,3,150000,7,211
37,4,80290,2016,24078,40145,63685,4,360000,7,215
31,3,59924,1038,14460,24084,38544,3,280000,7,343
-9,4,69968,893,14702,24503,38917,2,-6,4,126
57,4,74900,1418,19850,33050,52900,2,299000,4,67
81,2,56801,608,13896,23160,37058,2,200000,4,191
45,4,74900,2493,19850,33050,52900,4,475000,7,428
57,2,62612,941,13190,21987,35181,4,250000,8,259
56,2,54439,779,13938,23233,37164,3,300000,7,230
25,3,50449,795,15588,25986,41575,3,116000,5,163
17,3,51457,817,12619,21039,33663,3,70000,6,261
67,2,60094,627,12718,21195,33912,2,210000,5,248
61,2,60094,818,14531,24217,38743,3,170000,7,207
47,3,50449,795,14034,23391,37418,3,125000,5,158
52,2,60094,918,16352,27248,43602,4,240000,8,222
51,3,42890,780,14251,23761,38012,3,200000,8,192
43,3,53872,861,13245,22076,35319,3,230000,5,308
49,2,56801,781,15633,26056,41685,3,150000,5,211
-9,3,58805,1127,12613,21017,33623,3,2465647,8,74
62,3,64101,1053,13506,22515,36023,4,36000,8,293
27,3,64101,670,13506,22515,36023,1,-6,3,112
55,3,58805,1127,18012,30017,48029,3,90000,5,309
41,3,53345,1020,17355,28926,46286,4,430000,7,603
29,3,63062,941,17109,28516,45620,3,190000,6,279
58,3,63062,941,13308,22183,35487,3,85000,7,198
30,3,63062,941,15203,25349,40552,3,115000,5,273
46,3,63062,737,17109,28516,45620,2,-6,4,81
39,4,50820,1057,15736,26223,41959,3,205000,6,219
62,4,50820,743,12583,20966,33566,2,206000,4,189
36,2,54439,862,13938,23233,37164,4,175000,7,145
71,4,50820,743,12583,20966,33566,2,175000,5,180
44,2,54439,862,18809,31359,50171,4,400000,8,113
54,1,66902,1071,23267,38812,62062,4,250000,7,471
67,2,48882,567,10994,18331,29310,2,110000,4,177
61,4,68711,1827,20193,33638,53386,4,765000,6,486
32,4,57500,1131,20000,33350,53350,4,-6,6,328
35,4,70998,1919,28500,47481,75299,5,-6,8,345
-9,4,57500,743,12100,20150,32200,2,-6,4,73
65,4,69160,1292,16614,27669,43837,3,900000,6,241
-9,4,69968,1285,14702,24503,38917,3,-6,5,83
41,4,80200,2150,25950,43300,69100,4,850000,8,426
35,3,64101,967,17365,28941,46306,3,75000,5,280
56,1,71779,1221,19634,32710,50918,4,46000,7,178
41,3,64101,1053,19293,32160,51453,4,275000,7,586
-9,3,64101,759,13506,22515,36023,2,-6,4,149
46,3,64101,967,19293,32160,51453,3,130000,5,562
68,3,63062,941,13308,22183,35487,3,145000,6,239
72,2,48882,743,12555,20930,33496,3,134900,6,219
-9,4,57500,743,12100,20150,32200,2,275000,4,135
26,4,56272,709,15927,26546,42466,2,170000,4,288
44,4,56272,973,14157,23591,37753,3,300000,5,156
45,4,54472,666,13596,22659,36262,2,-6,4,37
68,2,72365,1002,15357,25593,40212,3,-6,6,24
24,4,56272,973,14157,23591,37753,3,-6,7,144
62,1,71779,1221,17448,29071,45266,4,450000,8,423
51,3,58805,1127,14405,24011,38427,3,200000,6,322
42,1,71779,1221,27049,45057,70153,4,500000,9,661
-9,3,60834,1393,13123,21867,34982,4,-6,8,218
54,3,60834,1393,16877,28108,44973,4,300000,10,389
52,1,71779,1095,21809,36340,56574,3,300000,7,757
62,4,56272,973,14157,23591,37753,3,450000,6,309
46,4,54472,1082,13596,22659,36262,4,280000,8,206
40,4,54472,923,16998,28330,45328,3,120000,5,182
77,4,54472,923,11907,19838,31735,3,175000,5,124
17,4,54472,666,13596,22659,36262,2,350000,5,114
42,4,54472,923,13596,22659,36262,3,160000,6,182
44,3,64101,967,19293,32160,51453,3,120000,6,174
73,4,56272,1122,15927,26546,42466,4,250000,7,94
49,3,64900,987,13600,22700,36350,3,169900,6,220
45,3,64101,1112,22383,37309,59692,5,450000,9,397
51,4,54472,923,13596,22659,36262,3,354000,5,220
22,4,57489,931,17883,29766,47663,2,-6,5,126
45,3,63062,941,19006,31682,50688,3,230000,9,327
45,3,63062,1032,15203,25349,40552,4,200000,8,254
32,3,45239,776,14157,23602,37759,3,73000,5,309
93,3,51457,533,11048,18413,29467,1,-6,2,0
57,4,56272,973,14157,23591,37753,3,5000,5,293
80,2,63054,690,13256,22098,35357,2,135000,4,148
56,2,63054,889,15152,25254,40405,3,185000,5,196
39,2,63054,966,18943,31562,50506,4,32000,8,462
39,2,63054,889,18943,31562,50506,3,180000,7,327
40,2,62612,871,18850,31405,50255,3,-6,7,387
48,2,63054,690,20460,34086,54550,2,162000,7,266
18,4,69160,1292,16614,27669,43837,3,-6,6,284
39,4,69160,1292,20760,34594,54796,3,300000,6,220
51,4,69160,1292,20760,34594,54796,3,200000,6,262
54,4,72737,1718,21834,36369,58203,5,650000,7,530
61,1,60671,1000,14938,24924,39864,3,300000,7,390
44,4,50820,1196,16998,28324,45307,4,300000,6,206
43,2,63022,1050,18894,31511,50405,5,178000,10,253
55,2,63391,978,19005,31696,50701,4,330000,9,280
-9,2,70400,791,14750,24650,39400,2,-6,4,225
47,2,70400,1126,21100,35200,56300,4,275000,7,441
35,2,70400,1126,22800,38000,60800,4,100000,7,420
-9,3,64101,759,13506,22515,36023,2,-6,5,282
57,1,59598,1196,14688,24485,39135,4,1000000,7,459
68,2,63054,889,15152,25254,40405,3,165000,6,267
45,1,59598,1037,14688,24485,39135,3,234000,7,478
45,3,58805,1127,12613,21017,33623,3,-6,5,143
22,3,76918,935,16194,27004,39661,2,125000,4,131
50,1,75331,943,20530,34205,52582,2,230000,5,388
49,1,71779,1221,19634,32710,50918,4,700000,8,628
43,4,54472,923,15302,25500,40800,3,215000,5,186
49,4,54472,1082,18354,30597,48954,4,450000,7,174
46,4,54472,923,13596,22659,36262,3,275000,5,164
42,3,60834,1239,13123,21867,34982,3,230000,5,184
39,3,60834,1239,16877,28108,44973,3,250000,5,184
62,3,50800,1156,14150,23600,37750,2,260000,4,124
38,3,50800,953,14150,23600,37750,1,130000,4,92
65,3,60834,950,13123,21867,34982,2,-6,5,71
51,1,67058,1103,18165,30277,47642,3,100000,4,83
47,1,67058,1268,16150,26911,42344,5,700000,8,450
47,1,67058,1213,20180,33641,52936,4,895000,10,279
54,1,67058,1213,18165,30277,47642,4,370000,10,514
49,3,45239,899,14157,23602,37759,4,240000,8,309
42,3,45239,899,14157,23602,37759,4,295000,8,316
54,3,45239,899,14157,23602,37759,4,400000,8,278
39,3,53872,861,16555,27594,44150,3,180000,6,201
72,3,53872,651,13245,22076,35319,2,210000,4,210
17,3,76918,799,16194,27004,39661,1,-6,3,149
83,3,76918,1215,16194,27004,39661,3,-6,5,244
30,1,77800,1005,16350,27250,43600,2,180000,4,182
47,1,77800,1431,25200,42000,67250,4,400000,9,799
53,1,58379,991,19051,31746,50673,3,500000,7,499
56,3,56176,1001,13751,22929,36676,4,375000,10,417
75,2,56420,609,12048,20081,32119,2,60000,5,150
43,3,56176,896,15478,25793,41257,3,150000,6,193
33,3,53872,861,16555,27594,44150,3,160000,6,159
25,3,56176,660,15478,25793,41257,2,-6,4,73
32,3,56176,896,15478,25793,41257,3,139000,5,182
-9,3,57200,642,12000,20000,32050,1,-6,4,73
52,3,57200,1241,13700,22900,36600,4,180000,8,279
65,3,50449,795,12467,20785,33258,3,225000,6,175
69,3,57200,1022,12000,20000,32050,3,225000,6,219
52,3,57200,1022,17150,28600,45750,3,135000,6,231
64,3,58805,1127,12613,21017,33623,3,390000,6,533
28,3,60834,1239,13123,21867,34982,3,390000,5,523
67,3,60834,805,13123,21867,34982,1,-6,3,90
-9,3,60834,1393,13123,21867,34982,4,139000,8,85
46,1,71779,1221,19634,32710,50918,4,550000,8,450
47,1,67058,1103,20180,33641,52936,3,200000,6,414
38,1,59598,817,19830,33052,52835,2,250000,5,316
72,2,56801,781,13896,23160,37058,3,225000,7,223
35,1,93926,1810,30448,50717,69100,4,340000,7,311
37,1,84756,1243,20996,34968,50187,2,-6,5,150
28,1,84756,1243,18359,30579,43920,2,500000,5,634
51,3,50449,795,12467,20785,33258,3,225000,5,119
50,3,50449,617,10917,18193,29110,2,-6,5,174
93,3,50200,642,10550,17550,28100,1,-6,3,0
55,3,60834,1393,16877,28108,44973,4,400000,8,284
48,1,71779,1095,17448,29071,45266,3,290000,6,183
-9,3,60834,950,13123,21867,34982,2,-6,4,126
68,3,50449,617,12467,20785,33258,2,-6,4,218
57,3,63062,737,13308,22183,35487,2,150000,7,146
48,4,64527,1136,15496,25825,41320,3,210000,7,277
23,4,64527,658,13557,22600,36155,1,-6,3,63
40,4,64527,1136,19368,32283,51651,3,215000,6,135
41,3,64101,1053,19293,32160,51453,4,145000,6,246
-9,4,64527,1136,13557,22600,36155,3,-6,5,43
69,2,56420,773,13762,22943,36709,3,70000,7,220
57,2,56420,773,13762,22943,36709,3,180000,7,283
62,2,60094,818,14531,24217,38743,3,250000,7,60
66,2,63054,889,15152,25254,40405,3,190000,6,271
69,2,63054,889,18943,31562,50506,3,209000,6,640
34,2,65000,754,15600,26000,41600,2,150000,6,223
28,2,65000,988,15600,26000,41600,4,165000,7,312
21,3,63062,737,17109,28516,45620,2,-6,4,309
28,4,54472,923,13596,22659,36262,3,-6,5,94
40,2,47534,725,12398,20657,33063,3,-6,5,219
53,3,63062,1032,20521,34214,54743,4,150000,8,294
67,3,53872,965,13245,22076,35319,4,290000,8,257
54,3,53872,861,13245,22076,35319,3,130000,5,142
47,3,56176,660,12038,20053,32095,2,-6,4,118
73,3,56176,1165,17190,28654,45844,6,250000,9,285
36,3,56176,896,15478,25793,41257,3,189000,6,199
36,3,58805,862,14405,24011,38427,2,-6,5,120
29,1,56300,1219,14950,24900,39850,2,-6,4,97
48,4,65484,1682,20013,33359,53373,5,400000,7,250
40,4,65484,1719,18022,30019,48028,4,285000,8,208
33,4,65900,877,19750,32950,52700,2,-6,4,101
53,3,60834,1239,16877,28108,44973,3,100000,5,202
-9,3,58805,862,12613,21017,33623,2,-6,5,149
51,3,60834,1239,14986,24980,39979,3,200000,5,148
79,3,58805,1127,14405,24011,38427,3,300000,5,221
41,3,60834,950,14986,24980,39979,2,80000,4,205
56,4,72505,1193,15240,25406,40507,3,180000,6,192
39,4,72505,1395,23505,39199,62498,4,198000,6,230
-9,3,60834,1239,13123,21867,34982,3,-6,5,345
36,4,89100,1500,26750,44550,64000,3,-6,7,122
52,4,76000,891,18250,30400,48650,2,-6,4,59
46,4,56272,973,12393,20648,33032,3,350000,5,145
68,4,56272,709,14157,23591,37753,2,190000,5,68
50,4,56272,1122,15927,26546,42466,4,400000,7,89
42,1,67058,1213,20180,33641,52936,4,309000,8,253
58,1,67058,1103,14123,23554,37054,3,235000,6,234
42,2,64635,962,25823,43042,68874,4,128000,7,259
-9,2,69406,721,14712,24520,38747,2,-6,4,120
38,2,69406,945,18926,31534,49811,3,210000,6,216
41,4,52200,1275,19450,32350,51800,4,254000,6,250
50,2,69406,721,14712,24520,38747,2,450000,4,142
47,2,69406,1063,18926,31534,49811,4,220000,8,465
41,4,52200,1064,11750,19550,31250,3,150000,5,104
25,4,52200,1064,13400,22300,35700,3,110000,5,180
38,4,70998,1669,24828,41352,65585,3,200000,5,275
74,1,58379,991,15230,25378,40549,3,125000,7,196
40,2,54439,862,15676,26134,41817,4,175000,6,200
65,2,62612,941,15082,25126,40201,4,100000,8,407
30,2,62612,682,15082,25126,40201,2,150000,6,283
44,1,58379,991,17149,28550,45611,3,85000,5,364
50,4,72505,1395,19584,32664,52078,4,150000,7,179
49,1,61600,1313,20750,34550,55300,2,-6,4,71
40,1,61600,1615,23050,38400,61450,3,-6,5,156
43,1,61600,1615,23050,38400,61450,3,80000,6,231
48,1,91523,1629,24703,41178,57600,3,65000,6,149
43,1,90148,1787,27044,45074,64000,4,625000,8,415
59,1,90148,1615,29202,48673,69100,3,320000,6,205
45,1,91523,1275,27459,45761,64000,2,75000,5,171
38,1,91523,1819,27459,45761,64000,4,450000,8,603
45,2,69406,945,16808,28032,44275,3,250000,6,443
86,2,72365,629,15357,25593,40212,1,-6,3,57
58,2,72365,1115,17541,29255,45953,4,350000,10,312
61,2,54439,779,13938,23233,37164,3,165000,8,145
35,2,54439,779,17420,29038,46457,3,66000,6,228
-9,3,76918,935,16194,27004,39661,2,210000,4,236
61,3,53872,990,19199,32011,51212,5,250000,8,262
52,3,64101,967,15432,25734,41167,3,165000,6,294
45,3,64101,759,15432,25734,41167,2,-6,4,98
80,3,64101,670,13506,22515,36023,1,-6,3,50
30,3,64101,759,15432,25734,41167,2,-6,5,114
37,3,64101,967,20831,34729,55571,3,169000,5,302
44,3,64101,1053,15432,25734,41167,4,283000,7,432
48,3,64101,1053,13506,22515,36023,4,129000,7,156
78,3,63062,941,15203,25349,40552,3,170000,6,164
35,3,63062,1082,13308,22183,35487,5,630000,11,223
49,3,63062,941,15203,25349,40552,3,200000,5,359
78,3,63062,1032,15203,25349,40552,4,240000,8,360
34,3,63062,941,15203,25349,40552,3,62000,7,264
-9,3,63062,941,13308,22183,35487,3,174900,6,107
47,3,64101,967,17365,28941,46306,3,302000,8,473
37,3,63062,1032,17109,28516,45620,4,130000,8,183
55,3,60834,1239,14986,24980,39979,3,240000,6,248
78,3,52300,859,11000,18300,29300,3,50000,7,207
61,3,52300,886,12550,20900,33500,4,604000,9,479
37,4,56272,973,19109,31857,50958,3,120000,5,294
39,4,56272,973,19109,31857,50958,3,200000,6,191
74,4,56272,1122,12393,20648,33032,4,235000,8,183
54,4,56272,709,17696,29491,47187,2,-6,5,108
62,1,75331,1315,26457,44077,67777,4,400000,7,482
47,3,64101,967,17365,28941,46306,3,200000,5,225
54,3,71047,1311,19321,32198,47827,4,270000,8,352
42,3,76918,1450,24986,41658,61178,4,350000,8,327
31,3,60900,886,19700,32900,52600,3,170000,6,323
51,3,76918,1215,16194,27004,39661,3,-6,7,440
34,1,71779,1095,15272,25446,39602,3,270000,6,369
67,3,63062,737,13308,22183,35487,2,80000,6,293
62,3,63062,941,15203,25349,40552,3,170000,8,305
52,3,71047,1311,17172,28627,42511,4,200000,8,329
68,1,71779,1221,23552,39241,61097,4,450000,7,698
49,3,71047,1311,21467,35780,53136,4,125000,7,319
43,2,56420,773,15489,25812,41295,3,205000,7,249
51,3,71047,1311,19321,32198,47827,4,125000,8,236
39,1,84800,1385,27500,45800,69100,3,300000,8,239
40,1,75331,1315,22804,37999,58424,4,450000,7,471
29,1,71779,1095,19634,32710,50918,3,300000,6,273
37,3,58294,684,14018,23345,37364,2,-6,4,106
55,3,43537,749,10951,18252,29205,3,-6,7,143
19,3,45239,899,12739,21244,33981,4,-6,6,0
31,3,59924,1038,14460,24084,38544,3,175000,7,191
65,3,59924,1182,14460,24084,38544,4,165000,8,197
43,3,43537,749,13684,22817,36502,3,120000,6,169
38,3,57742,1148,20196,33649,53841,5,310000,10,317
28,3,43537,749,12317,20535,32850,3,150000,6,189
52,4,50820,1057,12583,20966,33566,3,-6,5,157
84,4,51180,785,10942,18252,29190,2,40000,5,79
27,4,70998,1669,18392,30628,48575,3,128000,7,478
44,4,52200,1275,18100,30150,48200,4,200000,8,207
59,4,52200,1064,13400,22300,35700,3,150000,5,214
32,4,70998,1194,18392,30628,48575,2,-6,4,136
58,3,58805,1127,14405,24011,38427,3,-6,8,240
66,3,58805,1127,14405,24011,38427,3,250000,7,272
25,3,56356,722,13763,22949,36721,1,-6,3,112
-9,2,63054,889,13256,22098,35357,3,167000,5,78
65,3,39700,853,10950,18250,29200,3,175000,6,243
44,2,63022,1050,20410,34018,54441,5,275000,10,381
48,2,63022,971,18894,31511,50405,4,600000,8,648
37,2,54439,595,13938,23233,37164,2,-6,4,125
45,2,63391,978,15213,25353,40566,4,300000,7,241
43,3,39700,853,10950,18250,29200,3,-6,5,139
52,3,39700,853,10950,18250,29200,3,130000,5,224
32,3,39700,853,14800,24600,39400,3,90000,6,190
89,3,39700,853,9600,15950,25550,3,70000,5,151
51,4,65484,1682,23216,38704,61923,5,450000,8,637
37,4,65484,1033,20013,33359,53373,2,390000,4,119
54,4,65451,1797,26843,44714,71559,5,900000,7,565
46,4,65484,1463,20013,33359,53373,3,700000,7,208
64,1,75798,1469,16888,28130,44265,3,275000,5,179
61,3,42890,780,11409,19021,30424,3,150000,6,143
47,3,53872,965,14907,24838,39734,4,385000,8,287
-9,3,53872,651,11592,19314,30910,2,-6,4,151
54,4,70998,1925,20685,34463,54656,4,430000,7,197
48,4,96800,2213,30550,50900,81450,3,350000,5,275
44,3,64101,1112,19293,32160,51453,5,260000,8,320
-9,3,64101,759,13506,22515,36023,2,-6,5,112
42,3,64101,967,20831,34729,55571,3,-6,5,187
32,2,63022,913,18894,31511,50405,3,195000,5,222
26,4,64527,782,15496,25825,41320,2,-6,4,89
29,4,64527,782,19368,32283,51651,2,-6,4,146
51,4,69160,1680,25741,42895,67952,6,900000,11,390
44,4,64527,1330,17435,29057,46486,4,330000,8,315
45,1,84756,1743,28324,47189,67740,5,900000,11,613
79,1,84756,1243,20996,34968,50187,2,319000,5,385
78,2,63054,690,13256,22098,35357,2,-6,4,31
41,2,62612,871,18850,31405,50255,3,190000,6,245
83,2,62612,682,13190,21987,35181,2,25000,6,135
31,2,62612,941,18850,31405,50255,4,390000,9,129
32,2,63054,889,13256,22098,35357,3,260000,7,123
66,2,63054,889,15152,25254,40405,3,230000,6,359
48,2,63054,966,18943,31562,50506,4,250000,7,374
30,3,76918,1450,18512,30865,45319,4,-6,8,262
77,1,69057,1333,16538,27546,43664,2,600000,5,296
